ID	General	Sub	Detail	Visible	IconID	SubAchievements	Counters	Name	ShortDesc	Desc	Message	ItemType	ItemID
1202	1	15	140	1	2036			啥时能转行	获得一套大厨的行头	装备大厨上衣、大厨腰带		0	0
1203	1	15	140	1	11			傲油？熬油？	击杀三才阵的厨师长傲油			0	0
1204	1	15	140	0	2227	1205,1206,1207,1208		好兆头	从饺子或馄饨中吃出福禄寿囍四种钱币			0	0
1205	1	15	140	0	245			福				0	0
1206	1	15	140	0	245			禄				0	0
1207	1	15	140	0	245			寿				0	0
1208	1	15	140	0	245			囍				0	0
1209	1	15	140	0	2155		1209	开盒有囍	从薛婷娥的饺子盒拿出东西十次			0	0
1210	3	32	210	1	245			默认				0	0
1211	3	32	209	1	245			默认				0	0
1212	3	30	204	1	245			默认				0	0
1213	1	5	53	1	2178		1213	甜甜糖葫芦	使用口水三十次			0	0
1214	1	1	6	0	245			带出第二个任意等级徒弟				0	0
1215	1	1	6	0	245			带出第三个任意等级徒弟				0	0
1217	3	31	207	1	245			默认				0	0
1218	3	31	208	1	245			默认				0	0
1219	3	32	211	1	245			默认				0	0
1220	1	9	103	1	790		1220	十胜!九宫棋谷	战场累计胜利十次			0	0
1221	1	9	103	1	790		1221	三十胜!九宫棋谷	战场累计胜利三十次			0	0
1222	1	9	103	1	790		1222	五十胜!九宫棋谷	战场累计胜利五十次			8	4016
1223	1	9	103	1	790			锋锐支援!九宫棋谷	一场战斗中总伤害/总治疗第一			0	0
1224	1	9	103	0	790			支援!九宫棋谷	一场战斗中总治疗第一			0	0
1225	1	9	103	1	790			不死!九宫棋谷	一场战场中自己不重伤获得胜利			0	0
1226	1	9	103	1	790			调息!九宫棋谷	靠近泉眼恢复一次			0	0
1227	1	9	103	1	790			夺灯!九宫棋谷	一场战斗中取得武典残页十五个			0	0
1228	1	9	103	1	790			勇气!九宫棋谷	一场战斗击杀对方十五人			0	0
1229	1	9	103	1	790			宝箱!九宫棋谷	一场战斗中己方开七个大宝箱			0	0
1230	1	9	103	1	790			突破!九宫棋谷	不重伤的情况下击杀对方二十人			0	0
1231	1	9	103	1	790	1223,1225,1226,1227,1228,1229,1230	1222	胜利!九宫棋谷	九宫棋谷的胜利			0	0
1232	1	1	6	1	2146		1232	言传身教	师徒总值累计到1000			0	0
1233	1	11	113	0	245			击杀王海银				0	0
1234	1	11	113	0	245			击杀朱癸				0	0
1235	1	11	113	0	245			击杀平等				0	0
1236	1	11	113	0	245			击杀掌火				0	0
1237	1	11	113	0	245			击杀镇恶				0	0
1238	1	1	6	1	2129		1238	因材施教	师徒值累计到3000			7	4006
1239	1	1	6	1	2130		1239	亦师亦友	师徒值累计到5000			0	0
1240	1	1	6	1	2117		1240	苦心孤诣	师徒值累计到10000			0	0
1241	1	1	6	1	2144		1241	桃李天下	师徒值累计到20000			0	0
1242	1	15	142	0	2290		1242	有缘人	收集二十四个红包			0	0
1243	1	15	142	1	2288			财源滚滚	获得月光宝盒			0	0
1244	1	15	142	1	2278	1260,1261,1262,1263,1264,1265,1266,1267,1268		壮志凌云	放飞九种花灯			0	0
1245	1	15	142	1	2293			鸿运当头	砸年兽积分达到20000			0	0
1246	1	15	142	0	2295		1246	爱心满满	召唤虎宝宝\喂养虎宝宝十次			0	0
1247	1	15	142	0	2286			古灵精怪	使用天工甲人·癸寅一个			0	0
1248	1	15	142	1	2278	1249,1250,1251		天花乱坠	在普通\高级秘境\稻香村放飞许愿灯	稻香村小镜湖中凉亭、日轮山城主城和天子峰秘境中的天子峰放飞许愿灯		0	0
1249	1	15	142	0	245			稻香村小镜湖中的凉亭				0	0
1250	1	15	142	0	245			日轮山城主城				0	0
1251	1	15	142	0	245			天子峰秘境中的天子峰				0	0
1252	1	15	142	1	2293		1252	百福具臻	使用“喜洋洋”一百次			0	0
1253	1	15	142	1	120		1253	探囊取物	挖宝二十次			0	0
1254	1	15	142	1	2281	1255,1256,1257,1258,1259		烟火阑珊	每种烟花放一次			0	0
1255	1	15	142	0	245			龙凤呈祥				0	0
1256	1	15	142	0	245			火树银花				0	0
1257	1	15	142	0	245			鞭炮				0	0
1258	1	15	142	0	245			焰火棒				0	0
1259	1	15	142	0	245			窜天猴				0	0
1260	1	15	142	0	245			元宝灯				0	0
1261	1	15	142	0	245			熠熠生辉元宝灯				0	0
1262	1	15	142	0	245			彩云逐月元宝灯				0	0
1263	1	15	142	0	245			桃花灯				0	0
1264	1	15	142	0	245			熠熠生辉桃花灯				0	0
1265	1	15	142	0	245			彩云逐月桃花灯				0	0
1266	1	15	142	0	245			年年有鱼灯				0	0
1267	1	15	142	0	245			熠熠生辉鱼灯				0	0
1268	1	15	142	0	245			彩云逐月鱼灯				0	0
1269	1	11	114	1	537			进入英雄战宝迦兰	完成“只问真经何处有”任务			0	0
1270	1	1	10	1	92			省试达成	参加一次省试并交卷			0	0
1271	1	1	10	1	92			中举	参加省试并且答题全部正确			0	0
1272	1	11	113	1	16			全胜!英雄战宝迦兰	通关英雄战宝迦兰			0	0
1273	1	11	113	0	245			击杀英雄王海银				0	0
1274	1	11	113	0	245			击杀英雄朱癸				0	0
1275	1	11	113	0	245			击杀英雄平等				0	0
1276	1	11	113	0	245			击杀英雄掌火				0	0
1277	1	11	113	0	245			击杀英雄镇恶				0	0
1278	1	11	113	0	245			击杀英雄火风云三使				0	0
1279	2	26	190	1	16			击杀王海银!五甲	率先击杀英雄战宝迦兰王海银		<link 0>进入了独步江湖<link 1>	0	0
1280	1	8	93	1	763			急报!洛道	杀死沐云冲			0	0
1281	1	8	93	1	763			急报!寇岛	杀死濯垢奇蛛			0	0
1282	1	8	93	1	763			急报!枫华谷	杀死野外首领孟康			0	0
1283	1	8	93	1	763			急报!金水镇	杀死猿飞鬼助 			0	0
1284	2	26	190	1	16			击杀朱癸!五甲	率先击杀英雄战宝迦兰朱癸		<link 0>进入了独步江湖<link 1>	0	0
1285	2	26	190	1	16			击杀平等!五甲	率先击杀英雄战宝迦兰平等		<link 0>进入了独步江湖<link 1>	0	0
1286	2	26	190	1	16			击杀掌火!五甲	率先击杀英雄战宝迦兰掌火		<link 0>进入了独步江湖<link 1>	0	0
1287	2	26	190	1	16			击杀镇恶!五甲	率先击杀英雄战宝迦兰镇恶		<link 0>进入了独步江湖<link 1>	0	0
1288	2	26	190	1	16			击杀火风云三使!五甲	率先同时击杀英雄战宝迦兰三使	率先同时击杀英雄战宝迦兰餐风、饮火和吞云	<link 0>进入了独步江湖<link 1>	0	0
1289	1	1	10	1	241			会试达成	参加一次会试并交卷			0	0
1290	1	1	10	1	244			进士及第	会试答题全部正确			0	0
1291	1	1	10	1	175			进士十甲	获得会试前十名			0	0
1292	1	1	10	1	1247			高中会元	获得会试第一名			0	0
1293	1	1	10	0	1245			国子监生	拥有二十个监本印文			0	0
1294	1	1	10	0	1245			坐拥书城	拥有一百个监本印文			0	0
1295	1	1	10	1	247			我辈岂是蓬蒿人	会试答完题得零分			0	0
1296	1	1	10	1	244		1296	当世奇才	累计答对一百道会试题			0	0
1297	1	1	10	1	2027	1302,1303,1304		尊师重道	向三主考官作揖	向姚崇、宋璟、 张九龄作揖		0	0
1298	1	1	10	0	97			虚心求教（设置为不显示）	向考官购书三次	向姚崇、宋璟、张九龄、梅翥、刘惟微和章仲共购书三次		0	0
1299	1	1	10	1	1244		1299	学富五车	会试交卷十次			0	0
1300	1	1	10	1	1242		1300	才高八斗	省试交卷十次			0	0
1301	1	1	10	1	1248		1301	连中三元	累计中会元三次			0	0
1302	1	1	10	0	245			向姚崇作揖				0	0
1303	1	1	10	0	245			向宋璟作揖				0	0
1304	1	1	10	0	245			向张九龄作揖				0	0
1305	1	4	39	1	2319			初见灵石	第一次进行宝石打造			0	0
1306	1	4	39	1	2341		1307,1308,1309,1310,1311	五彩斑斓	精炼出六级五行石各一种			0	0
1307	1	4	39	0	2341			合成出六级金宝石				0	0
1308	1	4	39	0	2361			合成出六级木宝石				0	0
1309	1	4	39	0	2351			合成出六级水宝石				0	0
1310	1	4	39	0	2330			合成出六级火宝石				0	0
1311	1	4	39	0	2319			合成出六级土宝石				0	0
1312	1	4	39	1	2354			一蹴而就	在一次精炼中将五行石提高两级			0	0
1314	1	4	39	1	2328			千炼成金	将一件装备精炼到八级			0	0
1316	1	4	39	1	2350			此事古难全	成功率大于95%的情况下精炼装备失败			0	0
1317	1	4	39	1	2337			镶珠嵌玉	第一次进行装备熔嵌成功			0	0
1324	1	11	110	0	717			狩猎!守株围场	探索守株围场			0	0
1325	1	11	110	0	717			击灯!邀星坪	探索邀星坪			0	0
1326	1	11	110	0	2026			宝藏!陷空坳	探索陷空坳			0	0
1327	1	11	110	0	2030			身轻!困龙岭	探索困龙岭			0	0
1328	1	11	110	0	2029			击匪!高老庄（可用ID）	探索高老庄			0	0
1329	1	11	110	0	2019			下棋!五子迷局(可用ID)	探索五子迷局			0	0
1330	1	11	110	0	717			狩猎高手	在守株围场一场中达到二百五十分			0	0
1331	1	11	110	0	717			手疾眼快	邀星坪一场中达到一千分			0	0
1332	1	11	110	0	2026			铁中铮铮	陷空坳一场中击杀三个尸煞			0	0
1333	1	11	110	0	2030			一跃而上	到达困龙岭的望龙台			0	0
1334	1	11	110	0	2029			除暴安良(可用ID)	高老庄中救完全部村民并杀死全部敌人			0	0
1335	1	11	110	0	2019			头角峥嵘（可用id）	五子迷局中击败对方所有棋子			0	0
1336	1	11	110	0	2029			得心应手	完成二人秘境以下成就			0	0
1337	1	7	72	1	1371		1337	鸿鹄之志!藏剑	藏剑地图任务一百个			0	0
1338	1	8	92	1	1371			游历!藏剑	游历藏剑			0	0
1339	1	8	95	1	2027		1341,1342,1343,1344	拜见之五	对藏剑庄主使用作揖			0	0
1340	1	8	95	0	245			对叶英使用作揖				0	0
1341	1	8	95	0	245			对叶晖使用作揖				0	0
1342	1	8	95	0	245			对叶炜使用作揖				0	0
1343	1	8	95	0	245			对叶蒙使用作揖				0	0
1344	1	8	95	0	245			对叶凡使用作揖				0	0
1345	1	2	21	1	2126			楼外楼的远眺	跳上藏剑楼外楼的楼顶			0	0
1346	1	10	107	1	857			藏剑挚友	藏剑声望到尊敬			0	0
1347	1	11	111	1	13			全胜!剑冢	通关普通剑冢			0	0
1348	1	11	111	0	245			击杀叶芳致				0	0
1349	1	11	111	0	245			击杀叶无心				0	0
1350	1	11	111	0	245			击杀叶琦菲				0	0
1351	2	26	188	1	13			全胜剑冢!五甲	率先通关普通剑冢		<link 0>进入了独步江湖<link 1>	0	0
1352	1	7	72	1	1272			知遇!藏剑	完成“三牲备礼之祭祖”任务			0	0
1353	1	7	72	1	1272			冰淬青锋	完成“寒泉冰水淬青锋”任务			0	0
1354	1	7	72	1	135			祭剑	完成“宝剑还需鲜血祭”任务			0	0
1355	1	7	72	1	381			佛堂烟火	完成“佛堂烟火重”任务			0	0
1356	1	8	93	1	763		1357,1358	侠义!藏剑	杀死九溪龟圣和妙言			0	0
1357	1	8	93	0	245			杀死九溪龟圣				0	0
1358	1	8	93	0	245			杀死妙言				0	0
1359	1	2	19	1	2383			学成!平湖断月	平湖断月到第九重			0	0
1360	1	2	19	1	2387			学成!梦泉虎跑	梦泉虎跑到第六重			0	0
1361	1	2	19	1	2373			学成!霞流宝石	霞流宝石到第七重			0	0
1362	1	2	19	1	2375			学成!风来吴山	风来吴山到第六重			0	0
1363	1	2	19	1	2368			学成!断潮	断潮到第十重			0	0
1364	1	2	19	1	2364			学成!云栖松	云栖松到第五重			0	0
1365	1	2	19	1	1276	1359,1360,1361,1362,1363,1364		高手!藏剑	藏剑技能到指定重数			0	0
1366	1	4	35	1	2410			君子!藏剑	藏剑君子套装齐全			0	0
1367	1	4	37	1	2410			浩气蓝衫!撼岳	获得清风明月·撼岳套装			0	0
1368	1	4	38	1	2410			不羁白袍!血锋	获得魂殇逆风·血锋套装			0	0
1369	1	15	137	1	2583	1370,1371,1372,1373,1374,1375,1393		八珍玉食	七种粽子均食用一次			0	0
1370	1	15	137	0	245			枣子粽				0	0
1371	1	15	137	0	245			瓜仁粽				0	0
1372	1	15	137	0	245			肉丁粽				0	0
1373	1	15	137	0	245			瘦肉粽				0	0
1374	1	15	137	0	245			桂花酒酿丸子粽				0	0
1375	1	15	137	0	245			蚕豆粽				0	0
1376	1	15	137	1	2580	1377,1378,1379,1380		手有余香	使用以下四种鲜花			0	0
1377	1	15	137	0	245			月季				0	0
1378	1	15	137	0	245			玫瑰				0	0
1379	1	15	137	0	245			牡丹				0	0
1380	1	15	137	0	245			蔷薇				0	0
1381	1	15	137	1	2296		1381	通天知命	算卦十次			0	0
1382	1	15	137	0	83			驱赶入侵者	丢鸡蛋、果篮、鲜果各十次			0	0
1383	1	15	137	0	245			鸡蛋				0	0
1384	1	15	137	0	245			鲜果				0	0
1385	1	15	137	0	245			果篮				0	0
1386	1	15	137	1	2586	1387,1388,1389		意外收获	捉住蜘蛛、青蛙、田鼠三种小动物各一次			0	0
1387	1	15	137	0	245			蜘蛛				0	0
1388	1	15	137	0	245			青蛙				0	0
1389	1	15	137	0	245			田鼠				0	0
1390	1	15	137	1	2577		1390	业精于勤	自己种植五十次			0	0
1391	1	15	137	1	2576		1391	乐善不倦	帮助别人收获十次			0	0
1392	1	15	137	1	2587		1392	亲力亲为	自己种植十次			0	0
1393	1	15	137	0	245			赤豆粽				0	0
1394	1	15	138	1	2592			泰奶奶的祝福	完成“无辜的猩猩”秘境解救任务  			0	0
1395	1	15	138	0	1282			自给自足	获得一种七夕戒指属性增强道具			0	0
1396	1	15	138	0	245			线刻·金鸣				0	0
1397	1	15	138	0	245			线刻·文壤				0	0
1398	1	15	138	0	245			线刻·旗偃				0	0
1399	1	15	138	0	245			线刻·涛海				0	0
1400	1	15	138	0	2155			急公好义	同时拥有七十七个寄月笺			0	0
1401	1	15	138	0	1234			朝秦暮楚	找夏紫重铸一百三十四品金兰戒一次			0	0
1402	1	15	138	0	245			用治疗戒指换其他				0	0
1403	2	26	190	1	16			宫中神武遗迹!五甲	率先通关宫中神武遗迹		<link 0>进入了独步江湖<link 1>	0	0
1404	1	11	117	1	2132			毫发无伤	宫中神武遗迹全队无重伤通关			0	0
1405	1	11	117	1	2022			不中！居合·贯诚	全队没有受到居合·贯诚伤害	宫中神武遗迹全队没有受到居合·贯诚伤害		0	0
1406	1	11	113	1	16			全胜!宫中神武遗迹	通关宫中神武遗迹			0	0
1407	1	11	113	1	16			全胜!持国天王殿	通关持国天王殿			0	0
1408	1	11	117	1	2132			毫发无损	持国天王殿全队无重伤通关			0	0
1409	1	11	117	1	2132			爱乐之师	持国天王殿四种乐器不被损伤	古琴、大钟、战鼓、乐钟不被损伤		0	0
1410	2	26	190	1	16			持国天王殿!五甲	率先通关持国天王殿		<link 0>进入了独步江湖<link 1>	0	0
1411	1	15	138	0	245			用内功戒换其他				0	0
1412	1	15	138	1	304			才贯二酉	完成“醉酒谪仙人”秘境解救任务			0	0
1413	1	15	138	0	1234			此情不渝	获得一百三十四品金兰戒			0	0
1414	1	15	138	0	733			否极泰来	秘境运势消耗殆尽			0	0
1415	1	15	138	0	2120			义结金兰	与两个好友结义金兰			0	0
1416	1	15	138	0	245			用外功戒换其他				0	0
1417	1	15	138	0	245			用防御戒换其他				0	0
1418	1	15	138	0	245			道具1912【金兰戒】				0	0
1419	1	15	138	0	245			道具1913 【金兰戒】				0	0
1420	1	15	138	0	245			道具1914【金兰戒】				0	0
1421	1	15	138	0	245			道具1915【金兰戒】				0	0
1422	1	3	27	1	331			打通!十宣	开始点十宣			0	0
1423	1	3	27	1	2136			畅通!十宣	寰通穴位十宣第十重			0	0
1424	2	19	172	1	2110			畅通十宣!五甲	率先寰通穴位十宣第十重		<link 0>进入了独步江湖<link 1>	0	0
1425	1	11	112	1	726	1426,1427,1428,1429,1430,1431,1432		英雄!剑冢	通关英雄剑冢			0	0
1426	1	11	112	0	245			击败叶凌烈				0	0
1427	1	11	112	0	245			击杀叶无心				0	0
1428	1	11	112	0	245			击杀叶秋池 				0	0
1429	1	11	112	0	245			击杀叶冬辰 				0	0
1430	1	11	112	0	245			击杀叶昊天				0	0
1431	1	11	112	0	245			击杀叶火汐				0	0
1432	1	11	112	0	245			帮助叶金素				0	0
1433	2	26	189	1	726			英雄剑冢!五甲	率先通关英雄剑冢		<link 0>进入了独步江湖<link 1>	0	0
1434	1	15	139	1	2154			稻香鱼戏	稻香村小镜湖亭子附近使用鱼戏莲花灯			0	0
1435	1	15	139	1	100			赏月荻花宫	英雄荻花宫赏月并赠送好友双黄月饼一次	英雄荻花宫前山秘境中的荻花宫广场赏月并赠送好友双黄月饼一次		0	0
1436	1	11	113	1	16			全胜!25人普通宫中神武遗迹	通关25人普通宫中神武遗迹			0	0
1437	1	11	119	1	2132			毫发不伤	全队少于五人重伤通关	25人普通宫中神武遗迹全队少于五人包括五人重伤通关		0	0
1438	1	11	119	1	2022			还不中!居合·贯诚	全队没有受到居合·贯诚伤害	25人普通宫中神武遗迹全队没有受到居合·贯诚伤害		0	0
1439	2	26	190	1	16			25人普通宫中神武遗迹!五甲	率先通关25人普通宫中神武遗迹		<link 0>进入了独步江湖<link 1>	0	0
1440	1	11	113	1	16			全胜!25人英雄宫中神武遗迹	通关25人英雄宫中神武遗迹			0	0
1441	1	11	120	1	2132			毫发未伤	全队少于五人重伤通关	25人英雄宫中神武遗迹全队少于五人包括五人重伤通关		0	0
1442	1	11	120	1	2022			就不中!居合·贯诚	全队没有受到居合·贯诚伤害	25人英雄宫中神武遗迹全队没有受到居合·贯诚伤害		0	0
1443	2	26	190	1	16			25人英雄宫中神武遗迹!五甲	率先通关25人英雄宫中神武遗迹		<link 0>进入了独步江湖<link 1>	0	0
1444	1	11	113	1	16			全胜!25人普通持国天王殿	通关25人普通持国天王殿			0	0
1445	1	11	119	1	2132			丝毫无损	25人普通持国天王殿全队无重伤通关			0	0
1446	1	11	119	1	2132			伤乐之师	25人普通持国天王殿毁坏一种乐器	毁坏古琴、大钟、战鼓、乐钟其中一种乐器		0	0
1447	2	26	190	1	16			25人普通持国天王殿!五甲	率先通关25人普通持国天王殿		<link 0>进入了独步江湖<link 1>	0	0
1448	1	11	113	1	16			全胜!25人英雄持国天王殿	通关25人英雄持国天王殿			0	0
1449	1	11	120	1	2132			丝毫未损	25人英雄持国天王殿全队无重伤通关			0	0
1450	1	11	120	1	2132			毁乐之师	25人英雄持国天王殿毁坏四种乐器	毁坏古琴、大钟、战鼓、乐钟四种乐器		0	0
1451	2	26	190	1	16			25人英雄持国天王殿!五甲	率先通关25人英雄持国天王殿		<link 0>进入了独步江湖<link 1>	0	0
1452	1	11	113	1	16			全胜！千手观音	击杀战宝迦兰千手观音			0	0
1453	1	11	113	1	16			英雄！千手观音	击杀英雄战宝迦兰千手观音			0	0
1454	2	26	190	1	16			击杀千手观音!五甲	率先击杀英雄战宝迦兰千手观音		<link 0>进入了独步江湖<link 1>	0	0
1455	1	13	127	0	245			江湖！斩三亿（阵营界面计数所用）	击杀三亿对立阵营玩家			0	0
1456	1	13	130	1	2143			傲意战魂！第十四阶	获得阵营第十四级战阶	获得浩气盟或恶人谷第十四级战阶		0	0
1457	1	13	130	0	245			浩气盟第十四级战阶				0	0
1458	1	13	130	0	245			恶人谷第十四级战阶				0	0
1459	1	13	130	1	2143			傲意战魂！第十三阶	获得阵营第十三级战阶	获得浩气盟或恶人谷第十三级战阶		0	0
1460	1	13	130	0	245			浩气盟第十三级战阶				0	0
