QuestID	Accept	Finish	QuestState1	QuestState2	QuestState3	QuestState4	QuestState5	QuestState6	QuestState7	QuestState8	KillNpc1	KillNpc2	KillNpc3	KillNpc4	NeedItem1	NeedItem2	NeedItem3	NeedItem4
1936	<N 9,1510>	<N 9,1510>	<D 9,229>															
1937	<N 11,1699>	<N 11,1699>													<D 11,446>			
1938	<N 22,4073>	<N 22,4021>																
1939		<N 11,1699>													<N 11,2117>			
1940	<N 11,1699>	<N 11,1699>	<N 11,2119>															
1941																		
1942	<N 11,1698>	<N 11,1698>													<N 11,1713>			
1943																		
1944																		
1945																		
1946																		
1947																		
1948	<N 22,3992>	<N 22,3992>																
1949																		
1950	<N 11,1699>	<N 11,2059>																
1951																		
1952																		
1953																		
1954																		
1955																		
1956																		
1957																		
1958																		
1959																		
1960																		
1961																		
1962																		
1963																		
1964																		
1965																		
1966	<N 15,2427>	<N 15,2436>																
1967																		
1968																		
1969																		
1970																		
1971																		
1972	<N 22,5268;35,5268>	<N 22,4547>																
1973	<N 22,4547>	<N 22,3992>																
1975	<N 16,2665>	<N 16,2665>													<N 16,2673>	<N 16,2674>		
1976		<N 11,1747>													<D 11,443>			
1977		<N 11,1747>									<N 11,1711>							
1978		<N 11,1748>									<N 11,2120>							
1979	<N 15,2436>	<N 15,2436>													<N 15,2450>			
1980																		
1981																		
1982	<N 16,2671>	<N 16,2671>									<N 16,2712>							
1983																		
1984		<N 11,1747>									<N 11,2121>							
1985	<N 22,3992>	<N 22,4549>																
1986	<N 15,2468>	<N 15,2468>									<N 15,2448>							
1987	<N 15,2446>	<N 15,2438>																
1988	<N 22,4546>	<N 22,4546>									<N 22,4607>							
1989															<N 15,2430>			
1990																		
1991	<N 22,4546>	<N 22,4041>																
1992																		
1993	<N 22,4558>	<N 22,3992>																
1994																		
1995	<N 15,2436>	<N 15,2436>													<D 15,702;15,703>			
1996	<N 15,2438>	<N 15,2446>																
1997		<N 15,2446>																
1998																		
1999	<N 15,2446>	<N 15,2446>	<N 15,2433>															
2000		<N 22,3992>																
2001															<N 18,2140>			
2002	<N 15,2446>	<N 15,2446>									<N 15,2437>							
2003																		
2004	<N 15,2446>	<N 15,2446>	<D 15,553>															
2005																		
2006																		
2007																		
2008																		
2009	<D 16,639>	<N 16,2666>																
2010	<N 16,2666>	<N 16,2666>									<N 16,2679>							
2011																		
2012	<N 16,2666>	<N 16,2668>																
2013																		
2014	<N 15,2446>	<N 15,2446>													<D 15,560>			
2015		<N 15,2436>																
2016	<N 15,2436>	<N 15,2446>																
2017		<N 15,2439>																
2018																		
2019											<N 18,2185>	<N 18,2186>	<N 18,2177>	<N 18,2184>				
2020	<N 8,2370>	<N 8,2370>																
2021	<N 8,2370>	<N 8,2370>																
2022	<N 8,2370>	<N 8,2370>																
2023																		
2024	<N 13,2178>	<N 13,2179>																
2025	<N 13,2180>	<N 13,1829>																
2026	<N 13,2181>	<N 13,1816>																
2027	<N 35,5494>	<N 35,5646>																
2028	<N 13,2149>	<N 13,1770>																
2029	<N 35,5646>	<N 35,5494>									<N 35,5554>				<N 35,5555>			
2030		<N 15,2446>													<N 15,2447>			
2031		<N 19,5222>																
2032	<N 19,5222>	<N 19,5222>													<D 19,1472>			
2033															<D 18,682>			
2034	<N 13,2182>	<N 13,1885>																
2035		<N 15,2446>													<N 15,2441>			
2036																		
2037											<N 35,5571>							
2038	<N 35,5500>	<N 35,5500>									<N 35,5586>							
2039																		
2041	<N 13,2346>	<N 13,1823>																
2042																		
2043																		
2044																		
2045	<N 30,4417>	<N 30,4409>																
2046	<N 30,4409>	<N 30,4419>																
2047	<N 9,1347>	<N 9,944>																
2048																		
2049																		
2050	<N 15,2549>	<N 15,2548>														<N 15,2484>		
2051																		
2052	<N 15,2548>	<N 15,2548>																
2053																		
2054	<N 15,2548>	<N 15,2548>													<D 15,563>			
2055	<N 15,2528>	<N 15,2528>									<N 15,2483>	<N 15,2484>						
2056																		
2057	<N 15,2548>	<N 15,2525>																
2058	<N 30,4419>	<N 30,5385>																
2059																		
2060	<N 22,5429>	<N 22,5429>																
2061	<N 22,5429>	<N 22,5429>													<N 22,5499>	<N 22,5331>		
2062	<N 22,4005>	<N 22,4021>																
2063																		
2064	<N 15,2481>	<N 15,2491>																
2065	<N 15,2491>	<N 15,2491>																
2066	<N 15,2491>	<N 15,2568>																
2067	<N 15,2568>	<N 15,2496>																
2068	<N 15,2568>	<N 15,2497>																
2069	<N 22,5481>	<N 22,4026>																
2070	<N 15,2566>	<N 15,2491>																
2071	<N 15,2540>	<N 15,2493>																
2072	<N 15,2493>	<N 15,2493>													<N 15,2502>			
2073	<N 15,2493>	<N 15,2566>																
2074																		
2075	<N 6,5991;8,5991;15,5991>	<N 199|6,5439;8,5439;15,5439>																
2076	<N 13,1821>	<N 10,1282>																
2077		<N 6,5439;8,5439;15,5439>																
2078	<N 12,1900>	<N 12,1908>																
2079	<N 15,2525>	<N 15,2525>													<D 15,558>			
2080	<N 12,1908>	<N 12,1908>	<P 12,64975,3010>															
2081	<N 15,2525>	<N 15,2526>													<D 15,723>			
2082	<N 15,2526>	<N 15,2526>													<N 15,2487>			
2083	<N 12,1774>	<N 13,1835>																
2084																		
2085	<N 15,2526>	<N 15,2548>									<N 15,2489>							
2086																		
2087																		
2088																		
2089	<N 15,2501>	<N 15,2503>																
2090																		
2091																		
2092	<N 15,2504>	<N 15,2504>													<D 15,554>			
2093	<N 15,2496>	<N 15,2496>	<N 15,2496>															
2094	<N 15,2497>	<N 15,2497>													<N 15,3085>			
2095	<N 11,1668>	<N 11,1961>																
2096		<N 11,1749>																
2097	<N 11,2242>	<N 11,2242>																
2098		<D 11,454>																
2099	<N 8,2367>	<N 8,2367>																
2100	<N 8,2368>	<N 8,2368>																
2101		<N 8,2348>																
2102		<N 8,2348>	<N 8,2360>															
2103	<N 15,2504>	<N 15,2507>																
2104	<N 15,2507>	<N 15,2503>																
2105	<N 15,2503>	<N 15,2512>																
2106	<N 15,2512>	<N 15,2512>									<N 15,2461>							
2107	<N 15,2512>	<N 15,2503>																
2108	<N 15,2503>	<N 15,2509>																
2109	<N 15,2509>	<N 15,2509>									<N 15,2462>							
2110																		
2111																		
2112	<N 15,2509>	<N 15,2503>																
2113	<N 15,2503>	<N 15,2508>																
2114	<N 15,2508>	<N 15,2508>													<D 15,555>			
2115	<N 15,2508>	<N 15,2503>																
2116																		
2117	<N 15,2503>	<N 15,2503>																
2118		<N 15,3098>																
2119	<N 15,3098>	<N 15,2503>																
2120		<N 6,5433;8,5433;15,5433>																
2121		<N 15,2499>																
2122											<N 15,2459>							
2123															<N 15,2460>			
2124											<N 15,2458>							
2125	<N 15,2446>	<N 15,2501>																
2126		<N 6,5435;8,5435;15,5435>																
2127		<N 6,5437;8,5437;15,5437>																
2128		<N 6,5427;8,5427;15,5427>																
2129																		
2130																		
2131																		
2132																		
2133		<N 15,3013>																
2134																		
2135																		
2136	<N 22,4027>	<N 22,4024>																
2137																		
2138																		
2139																		
2140		<N 15,2511>																
2141																		
2142																		
2143																		
2144																		
2145																		
2146	<N 6,5991;8,5991;15,5991>	<N 6,5433;8,5433;15,5433>																
2147	<N 6,5991;8,5991;15,5991>	<N 6,5435;8,5435;15,5435>																
2148											<N 15,3918>	<N 15,3921>						
2149	<N 6,5991;8,5991;15,5991>	<N 6,5437;8,5437;15,5437>																
2150	<N 6,5991;8,5991;15,5991>	<N 6,5427;8,5427;15,5427>																
2151	<N 30,4421>	<N 30,4423>																
2152		<N 15,2510>																
2153																		
2154																		
2155	<N 13,2303>	<N 13,2303>																
2156																		
2157																		
2158																		
2159																		
2160																		
2161																		
2162																		
2163																		
2164																		
2165																		
2166																		
2167																		
2168																		
2169																		
2170																		
2171																		
2172		<N 15,2510>																
2173																		
2174		<N 15,2511>													<N 15,2543>			
2175																		
2176		<N 15,2511>													<D 15,713>			
2177																		
2178		<N 15,2510>									<N 15,2545>							
2179																		
2180	<N 15,2514>	<N 15,2515>																
2181	<N 15,2515>	<N 15,2515>													<N 15,2992>			
2182	<N 15,2515>	<N 15,2515>										<N 15,2455>						
2183																		
2184																		
2185																		
2186																		
2187																		
2188																		
2189	<N 15,2515>	<N 15,2516>																
2190																		
2191	<N 15,2516>	<N 15,2515>																
2192																		
2193																		
2194															<N 15,2457>			
2195															<N 15,2456>			
2196	<N 15,2515>	<N 15,2446>																
2197	<N 15,2446>	<N 15,2515>																
2198		<N 2,70>																
2199		<N 7,703>																
2200																		
2201	<N 15,2547>	<N 15,2517>																
2202																		
2203	<N 15,2517>	<N 15,2517>													<N 15,2465>			
2204	<N 15,2517>	<N 15,2518>																
2205	<N 15,2517>	<N 15,2517>									<N 15,2494>	<N 15,2465>			<N 15,2467>			
2206																		
2207	<N 5,635>	<N 5,635>													<N 5,525>			
2208	<N 15,2518>	<N 15,2519>																
2209	<N 15,2519>	<N 15,2520>																
2210	<N 15,2520>	<N 15,2538>																
2211	<N 15,2538>	<N 15,2538>	<N 15,2538>															
2212	<N 15,2538>	<N 15,2538>													<N 15,2470>	<N 15,2471>		
2213	<N 15,2520>	<N 15,2520>									<N 15,2472>							
2214											<N 15,2477>							
2215																		
2216																		
2217	<N 15,2524>	<N 15,2524>													<N 15,2480>	<N 15,2482>		
2218	<N 22,3992>	<N 22,3992>													<N 22,4524>			
2219	<N 15,2538>	<N 15,2524>																
2220	<N 15,2524>	<N 15,2520>																
2221	<N 15,2524>	<N 15,2524>									<N 15,2478>							
2222	<N 15,2520>	<N 15,2519>																
2223																		
2224	<N 10,1295>	<N 10,1295>																
2225	<N 12,1900>	<N 12,2041>																
2226	<N 15,2530>	<N 15,2531>																
2227	<N 15,2530>	<N 15,2530>	<N 15,2536>															
2228	<N 15,2531>	<N 15,2532>																
2229	<N 15,2532>	<N 15,2532>													<N 15,2490>			
2230																		
2231	<N 35,2358>	<N 35,2358>									<N 35,5598>							
2232																		
2233																		
2234	<N 10,1416>	<N 10,1274>																
2235											<N 10,1286>	<N 10,1285>	<N 10,1423>	<N 10,1421>				
2236															<N 10,1422>	<N 10,1420>		
2237	<N 15,2532>	<N 15,2532>													<D 15,556>			
2238																		
2239	<N 10,1282>	<N 10,1282>													<N 10,1293>	<N 10,1450>	<D 10,235>	
2240	<N 15,2532>	<N 15,2531>																
2241	<N 15,2531>	<N 15,2531>									<N 15,2495>							
2242																		
2243	<N 15,2531>	<N 15,2531>									<N 15,2502>							
2244	<N 15,2531>	<N 15,2534>	<N 15,2534>															
2245	<N 15,2534>	<N 15,2534>													<N 15,2506>			
2246	<N 15,2534>	<N 15,2531>																
2247	<N 15,2534>	<N 15,2532>																
2248	<N 10,1282>	<N 10,1295>																
2249	<N 10,1295>	<N 10,1274>																
2250	<N 10,1274>	<N 10,1282>																
2251											<N 12,1777>	<N 12,1779>						
2252															<D 12,411>			
2253	<N 8,1088>	<N 8,1088>	<N 8,1088>															
2254	<N 8,1088>	<N 8,1088>	<N 8,1088>															
2255		<N 8,1098>																
2256																		
2257																		
2258	<N 12,1754>	<N 10,1269>																
2259																		
2260																		
2261	<N 11,2352>	<N 11,2352>	<N 11,2349>															
2262																		
2263	<N 11,2103>	<N 11,2103>									<N 11,1725>							
2264		<N 8,1730>																
2265	<N 10,2350>	<N 10,2350>	<N 10,2350>															
2266		<N 8,1998>													<N 8,1998>			
2267																		
2268																		
2269																		
2270	<N 11,1666>	<N 11,1665>																
2271		<N 11,1646>																
2272	<N 11,1641>	<N 11,1640>																
2273															<N 12,1778>			
2274																		
2275											<N 9,1360>	<N 9,1000>						
2276															<N 9,1504>		<N 9,1504>	
2277																		
2278	<N 13,1816>	<N 13,1817>																
2279																		
2280	<N 15,2537>	<N 15,2537>									<N 15,2453>							
2281																		
2282											<N 9,3084>							
2283																		
2284																		
2285																		
2286																		
2287			<D 10,233>															
2288	<N 27,4780>	<N 27,4780>	<N 27,5422>															
2289	<N 8,1734>	<N 8,2011>																
2290	<N 5,2048>	<N 5,2049>																
2291	<N 14,2051>	<N 14,2051>																
2292																		
2293																		
2294	<N 16,2665>	<N 16,2665>									<N 16,2731>							
2295																		
2296	<N 16,2668>	<N 16,2668>																
2297	<N 16,2669>	<N 16,2669>													<N 16,2732>			
2298	<N 16,2671>	<N 16,2671>													<N 16,2675>			
2299																		
2300		<N 1,27>																
2301	<N 7,737>	<N 7,737>	<D 7,630>												<D 199|7,630>			
2302																		
2303	<N 8,4519>	<N 8,4519>	<P 8,38560,73815>															
2304																		
2305																		
2306																		
2307	<N 8,1092>	<N 8,1093>																
2308																		
2309															<N 9,3258>	<N 9,1021>	<N 9,1516>	
2310																		
2311											<N 9,3258>	<N 9,1021>	<N 9,1516>					
2312	<N 27,4780>	<N 27,5426>																
2313																		
2314																		
2315																		
2316	<N 2,2587>	<N 2,2587>																
2317	<N 11,2589>	<N 11,2589>																
2318	<N 7,2588>	<N 7,2588>																
2319																		
2320																		
2321	<N 16,2609>	<N 16,2609>													<D 16,647>			
2322	<N 16,2609>	<N 16,2609>													<N 16,2631>	<N 16,2631>		
2323	<N 16,2609>	<N 16,2609>													<D 16,514>			
2324	<N 16,2609>	<N 16,2609>													<D 16,517>			
2325	<N 16,2609>	<N 16,2609>	<P 202|16,23853,33521>												<P 202|16,23853,33521>			
2326															<D 16,655>			
2327	<N 16,2623>	<N 16,2623>	<P 199|16,26581,38998;16,26335,39008;16,26077,39005;16,25981,39548;16,25781,39543;16,25532,39556>												<D 16,663>	<D 16,663>	<D 16,663>	
2328	<N 16,2623>	<N 16,2623>													<D 16,518>			
2329	<N 16,2623>	<N 16,2623>	<N 16,2623>															
2330																		
2331	<N 16,3831>	<N 16,2610>																
2332	<N 16,2610>	<N 16,2610>	<P 16,32882,52843>															
2333																		
2334	<N 16,2611>	<N 16,2611>	<N 16,3550>															
2335	<N 16,2612>	<N 16,2612>	<P 16,32288,53936>															
2336																		
2337																		
2338																		
2339	<N 5,550>	<N 5,552>																
2340	<N 16,2645>	<N 16,2645>	<D 16,635>												<P 16,36572,69321>			
2341																		
2342	<N 16,2645>	<N 16,2645>	<D 16,3218>												<D 16,3218>			
2343	<N 16,2646>	<N 16,2646>	<N 16,2646>															
2344	<N 16,2646>	<N 16,2646>									<N 16,2690>							
2345	<N 16,2649>	<N 16,2649>									<N 16,2691>	<N 16,2692>						
2346	<N 16,2649>	<N 16,2655>																
2347	<N 16,2651>	<N 16,2651>									<N 16,2693>							
2348	<N 16,3088>	<N 16,3088>	<N 16,3088>															
2349	<N 16,2650>	<N 16,2650>													<N 16,2694>			
2350																		
2351																		
2352	<N 27,4795>	<N 27,5480>																
2353	<N 16,2617>	<N 16,2643>																
2354																		
2355																		
2356																		
2357	<N 16,2643>	<P 16,20514,31280>													<P 16,20684,32019>			
2358																		
2359			<P 16,19845,31156>															
2360			<P 16,24461,39073>															
2361																		
2362																		
2363			<P 16,24606,38870>															
2364		<N 16,2617>	<P 16,9801,48626>															
2365	<N 16,2602>	<N 16,2603>																
2366	<N 16,2617>	<N 16,2618>													<N 16,2695>	<N 16,2693>	<D 16,506>	
2367	<N 16,2603>	<N 16,2603>	<D 16,698;16,699;16,700>															
2368	<D 16,510>	<N 16,2603>																
2369	<N 16,2603>	<N 16,2131>																
2370	<N 16,2618>	<N 16,2131>																
2371	<N 16,2649>	<N 16,2652>																
2372	<N 16,2131>	<N 16,2131>	<P 16,25561,15452>															
2373																		
2374																		
2375	<N 16,2131>	<N 16,2131>	<D 202|16,673>	<D 16,673>														
2376	<N 16,2131>	<N 16,2131>	<N 16,2643>															
2377	<N 27,5702>	<N 27,5702>													<D 27,1448>			
2378	<N 16,2671>	<N 16,2671>				<P 16,64908,22306>	<P 16,65799,21120>											
2379	<N 16,2652>	<N 16,2652>									<N 16,2680>	<N 16,2681>						
2380	<N 16,2652>	<N 16,2653>																
2381	<N 28,4914>	<N 28,4914>															<N 28,4082>	
2382																		
2383		<N 8,1088>																
2384	<N 6,191>	<N 6,274>																
2385	<N 16,2596>	<N 16,2596>	<P 202|16,67522,12006>															
2386	<N 16,2669>	<N 16,2669>													<D 16,641>			
2387			<D 16,657>															
2388	<N 5,590>	<N 5,590>																
2389																		
2390	<N 30,5342>	<N 30,201>																
